call_start_dt,answer_wait,talk_time,group_name,cell
4/4/2018 13:42,1,99,BOEC Non Emergency,0
4/4/2018 13:42,1,133,BOEC 10 Digit Emer,0
4/4/2018 13:41,1,239,BOEC Non Emergency,0
4/4/2018 13:41,1,120,BOEC Non Emergency,0
4/4/2018 13:40,0,144,BOEC Non Emergency,0
4/4/2018 13:39,16,192,BOEC Wireless,1
4/4/2018 13:39,1,74,BOEC Non Emergency,0
4/4/2018 13:38,1,59,BOEC Landline,0
4/4/2018 13:38,0,94,BOEC Non Emergency,0
4/4/2018 13:38,1,121,BOEC 10 Digit Emer,0
4/4/2018 13:37,15,13,BOEC Wireless,1
4/4/2018 13:36,1,125,BOEC Non Emergency,0
4/4/2018 13:36,1,150,BOEC Non Emergency,0
4/4/2018 13:36,0,110,BOEC Non Emergency,0
4/4/2018 13:35,8,102,BOEC Non Emergency,0
4/4/2018 13:34,14,119,BOEC Wireless,1
4/4/2018 13:34,14,26,BOEC Wireless,1
4/4/2018 13:34,1,105,BOEC Non Emergency,0
4/4/2018 13:34,16,23,BOEC Wireless,1
4/4/2018 13:33,1,5,BOEC Non Emergency,0
4/4/2018 13:32,1,99,BOEC Non Emergency,0
4/4/2018 13:31,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 13:31,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 13:31,1,78,BOEC Landline,0
4/4/2018 13:31,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 13:31,26,7,BOEC Wireless,1
4/4/2018 13:30,15,132,BOEC Non Emergency,0
4/4/2018 13:30,1,65,BOEC Non Emergency,0
4/4/2018 13:29,0,52,BOEC Non Emergency,0
4/4/2018 13:28,62,184,BOEC Non Emergency,0
4/4/2018 13:28,34,146,BOEC Non Emergency,0
4/4/2018 13:27,67,118,BOEC Non Emergency,0
4/4/2018 13:27,44,44,BOEC Wireless,1
4/4/2018 13:26,79,57,BOEC Non Emergency,0
4/4/2018 13:26,32,174,BOEC Non Emergency,0
4/4/2018 13:26,23,78,BOEC Non Emergency,0
4/4/2018 13:25,24,139,BOEC Wireless,1
4/4/2018 13:25,29,287,BOEC Non Emergency,0
4/4/2018 13:25,4,7,BOEC Landline,0
4/4/2018 13:24,38,180,BOEC Wireless,1
4/4/2018 13:23,7,22,BOEC 10 Digit Emer,0
4/4/2018 13:23,156,6,BOEC Non Emergency,0
4/4/2018 13:23,19,658,BOEC Wireless,1
4/4/2018 13:22,183,134,BOEC Non Emergency,0
4/4/2018 13:22,132,90,BOEC Non Emergency,0
4/4/2018 13:21,141,55,BOEC Non Emergency,0
4/4/2018 13:21,NULL,NULL,BOEC Non Emergency,0
4/4/2018 13:21,46,134,BOEC 10 Digit Emer,0
4/4/2018 13:21,23,109,BOEC Wireless,1
4/4/2018 13:20,NULL,NULL,BOEC Non Emergency,0
4/4/2018 13:20,91,86,BOEC Non Emergency,0
4/4/2018 13:19,NULL,NULL,BOEC Non Emergency,0
4/4/2018 13:19,108,37,BOEC 10 Digit Emer,0
4/4/2018 13:19,69,49,BOEC Landline,0
4/4/2018 13:19,173,181,BOEC Non Emergency,0
4/4/2018 13:18,157,26,BOEC Non Emergency,0
4/4/2018 13:18,100,NULL,BOEC Wireless,1
4/4/2018 13:18,100,118,BOEC Wireless,1
4/4/2018 13:17,185,46,BOEC 10 Digit Emer,0
4/4/2018 13:17,1,215,BOEC Non Emergency,0
4/4/2018 13:16,1,413,BOEC Non Emergency,0
4/4/2018 13:15,14,163,BOEC Wireless,1
4/4/2018 13:15,1,148,BOEC Non Emergency,0
4/4/2018 13:15,1,96,BOEC 10 Digit Emer,0
4/4/2018 13:15,1,105,BOEC 10 Digit Emer,0
4/4/2018 13:15,33,34,BOEC Wireless,1
4/4/2018 13:14,18,20,BOEC Wireless,1
4/4/2018 13:13,1,53,BOEC Non Emergency,0
4/4/2018 13:13,13,160,BOEC Wireless,1
4/4/2018 13:13,1,113,BOEC Non Emergency,0
4/4/2018 13:11,1,91,BOEC Landline,0
4/4/2018 13:11,26,60,BOEC SV,0
4/4/2018 13:11,13,146,BOEC SV,0
4/4/2018 13:10,102,0,BOEC Non Emergency,0
4/4/2018 13:10,NULL,NULL,BOEC Non Emergency,0
4/4/2018 13:09,15,47,BOEC Service Desk,0
4/4/2018 13:09,130,144,BOEC Non Emergency,0
4/4/2018 13:08,NULL,NULL,BOEC Service Desk,0
4/4/2018 13:08,18,51,BOEC SV,0
4/4/2018 13:08,NULL,NULL,BOEC Non Emergency,0
4/4/2018 13:08,13,31,BOEC Wireless,1
4/4/2018 13:07,3,209,BOEC Landline,0
4/4/2018 13:07,23,125,BOEC Wireless,1
4/4/2018 13:07,NULL,NULL,BOEC Non Emergency,0
4/4/2018 13:06,245,91,BOEC Non Emergency,0
4/4/2018 13:06,246,184,BOEC Non Emergency,0
4/4/2018 13:06,194,123,BOEC Non Emergency,0
4/4/2018 13:06,161,233,BOEC Non Emergency,0
4/4/2018 13:06,81,97,BOEC Non Emergency,0
4/4/2018 13:05,107,151,BOEC Wireless,1
4/4/2018 13:05,65,162,BOEC Wireless,1
4/4/2018 13:04,43,133,BOEC Wireless,1
4/4/2018 13:03,73,151,BOEC Non Emergency,0
4/4/2018 13:03,49,110,BOEC Landline,0
4/4/2018 13:02,5,41,BOEC SV,0
4/4/2018 13:02,24,200,BOEC Wireless,1
4/4/2018 13:02,0,269,BOEC Non Emergency,0
4/4/2018 13:00,27,164,BOEC Non Emergency,0
4/4/2018 13:00,1,76,BOEC Ringdowns,0
4/4/2018 12:59,66,214,BOEC Non Emergency,0
4/4/2018 12:59,7,108,BOEC Non Emergency,0
4/4/2018 12:59,5,168,BOEC Non Emergency,0
4/4/2018 12:58,23,248,BOEC Non Emergency,0
4/4/2018 12:58,12,142,BOEC Non Emergency,0
4/4/2018 12:56,74,46,BOEC Wireless,1
4/4/2018 12:56,1,146,BOEC Non Emergency,0
4/4/2018 12:56,12,96,BOEC Wireless,1
4/4/2018 12:55,14,103,BOEC Wireless,1
4/4/2018 12:55,0,114,BOEC Non Emergency,0
4/4/2018 12:54,1,64,BOEC Ringdowns,0
4/4/2018 12:54,24,137,BOEC Wireless,1
4/4/2018 12:54,1,231,BOEC Non Emergency,0
4/4/2018 12:54,0,272,BOEC Landline,0
4/4/2018 12:53,7,60,BOEC Mutual Aid,0
4/4/2018 12:53,15,49,BOEC Wireless,1
4/4/2018 12:53,15,713,BOEC Wireless,1
4/4/2018 12:53,1,31,BOEC 10 Digit Emer,0
4/4/2018 12:53,0,81,BOEC Non Emergency,0
4/4/2018 12:52,1,160,BOEC Non Emergency,0
4/4/2018 12:52,0,152,BOEC Non Emergency,0
4/4/2018 12:51,1,35,BOEC 10 Digit Emer,0
4/4/2018 12:51,1,108,BOEC Non Emergency,0
4/4/2018 12:51,1,48,BOEC 10 Digit Emer,0
4/4/2018 12:50,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 12:50,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 12:50,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 12:50,1,78,BOEC Non Emergency,0
4/4/2018 12:49,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 12:49,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 12:49,NULL,NULL,BOEC Outgoing Lines,0
4/4/2018 12:49,7,72,BOEC 10 Digit Emer,0
4/4/2018 12:49,1,113,BOEC Non Emergency,0
4/4/2018 12:48,1,24,BOEC Ringdowns,0
4/4/2018 12:47,44,139,BOEC Non Emergency,0
4/4/2018 12:47,21,87,BOEC Wireless,1
4/4/2018 12:46,31,173,BOEC Non Emergency,0
4/4/2018 12:46,35,12,BOEC Wireless,1
4/4/2018 12:46,1,108,BOEC Non Emergency,0
4/4/2018 12:45,1,431,BOEC 10 Digit Emer,0
4/4/2018 12:45,15,113,BOEC Wireless,1
4/4/2018 12:44,1,318,BOEC Non Emergency,0
4/4/2018 12:44,1,69,BOEC Non Emergency,0
4/4/2018 12:44,1,259,BOEC Non Emergency,0
4/4/2018 12:43,37,45,BOEC SV,0
4/4/2018 12:43,13,232,BOEC Wireless,1
4/4/2018 12:43,34,350,BOEC Wireless,1
4/4/2018 12:43,1,65,BOEC 10 Digit Emer,0
4/4/2018 12:43,12,42,BOEC Wireless,1
4/4/2018 12:42,1,281,BOEC Non Emergency,0
4/4/2018 12:42,1,209,BOEC Non Emergency,0
4/4/2018 12:42,1,113,BOEC Ringdowns,0
4/4/2018 12:41,1,92,BOEC Non Emergency,0
4/4/2018 12:41,1,69,BOEC Non Emergency,0
4/4/2018 12:41,15,73,BOEC Wireless,1
4/4/2018 12:40,1,82,BOEC Landline,0
4/4/2018 12:40,0,42,BOEC Non Emergency,0
4/4/2018 12:39,1,144,BOEC Non Emergency,0
4/4/2018 12:39,0,100,BOEC Non Emergency,0
4/4/2018 12:39,1,1,BOEC Landline,0
4/4/2018 12:39,1,1,BOEC Landline,0
4/4/2018 12:39,1,41,BOEC Non Emergency,0
4/4/2018 12:39,8,NULL,BOEC Landline,0
4/4/2018 12:38,1,80,BOEC Non Emergency,0
4/4/2018 12:37,1,179,BOEC Non Emergency,0
4/4/2018 12:37,1,98,BOEC Non Emergency,0
4/4/2018 12:37,1,97,BOEC Landline,0
4/4/2018 12:37,1,294,BOEC 10 Digit Emer,0
4/4/2018 12:36,1,59,BOEC Non Emergency,0
4/4/2018 12:36,15,89,BOEC Wireless,1
4/4/2018 12:35,14,48,BOEC Wireless,1
4/4/2018 12:35,1,112,BOEC Non Emergency,0
4/4/2018 12:34,1,20,BOEC 10 Digit Emer,0
4/4/2018 12:34,14,0,BOEC Non Emergency,0
4/4/2018 12:33,28,104,BOEC Non Emergency,0
4/4/2018 12:33,NULL,NULL,BOEC Non Emergency,0
4/4/2018 12:33,53,22,BOEC 10 Digit Emer,0
4/4/2018 12:33,36,156,BOEC Wireless,1
4/4/2018 12:32,22,52,BOEC Wireless,1
4/4/2018 12:32,24,225,BOEC Wireless,1
4/4/2018 12:32,1,169,BOEC Landline,0
4/4/2018 12:32,14,88,BOEC SV,0
4/4/2018 12:32,1,105,BOEC Non Emergency,0
4/4/2018 12:31,2,90,BOEC Landline,0
4/4/2018 12:30,14,195,BOEC Wireless,1
4/4/2018 12:30,13,241,BOEC Wireless,1
4/4/2018 12:30,15,143,BOEC Non Emergency,0
4/4/2018 12:29,29,262,BOEC Non Emergency,0
4/4/2018 12:29,1,102,BOEC 10 Digit Emer,0
4/4/2018 12:29,1,92,BOEC Landline,0
4/4/2018 12:29,0,218,BOEC Non Emergency,0
4/4/2018 12:29,13,18,BOEC SV,0
4/4/2018 12:28,10,126,BOEC Wireless,1
4/4/2018 12:28,0,95,BOEC Non Emergency,0
4/4/2018 12:27,17,24,BOEC Wireless,1
4/4/2018 12:27,1,53,BOEC 10 Digit Emer,0
4/4/2018 12:27,1,147,BOEC Non Emergency,0
4/4/2018 12:26,15,30,BOEC Wireless,1
4/4/2018 12:25,1,148,BOEC Non Emergency,0
4/4/2018 12:25,1,161,BOEC Non Emergency,0
4/4/2018 12:24,7,49,BOEC Wireless,1
4/4/2018 12:24,13,59,BOEC Non Emergency,0
4/4/2018 12:24,1,143,BOEC Non Emergency,0
4/4/2018 12:24,1,157,BOEC Non Emergency,0
4/4/2018 12:23,1,253,BOEC Non Emergency,0
4/4/2018 12:23,14,135,BOEC Wireless,1
4/4/2018 12:23,1,256,BOEC Non Emergency,0
4/4/2018 12:22,1,84,BOEC 10 Digit Emer,0
4/4/2018 12:22,5,57,BOEC Wireless,1
4/4/2018 12:21,1,156,BOEC Non Emergency,0
4/4/2018 12:21,1,90,BOEC 10 Digit Emer,0
4/4/2018 12:21,1,241,BOEC Non Emergency,0
4/4/2018 12:20,0,88,BOEC Non Emergency,0
4/4/2018 12:20,1,85,BOEC Ringdowns,0
4/4/2018 12:20,14,64,BOEC Wireless,1
4/4/2018 12:20,1,41,BOEC Non Emergency,0
4/4/2018 12:19,1,73,BOEC Landline,0
4/4/2018 12:18,1,30,BOEC Landline,0
4/4/2018 12:18,1,45,BOEC Non Emergency,0
4/4/2018 12:17,14,20,BOEC Wireless,1
4/4/2018 12:17,16,60,BOEC Wireless,1
4/4/2018 12:17,1,41,BOEC Landline,0
4/4/2018 12:16,1,123,BOEC Non Emergency,0
4/4/2018 12:16,1,53,BOEC Landline,0
4/4/2018 12:16,1,131,BOEC Ringdowns,0
4/4/2018 12:15,13,282,BOEC Wireless,1
4/4/2018 12:14,1,58,BOEC Non Emergency,0
4/4/2018 12:14,13,166,BOEC Wireless,1
4/4/2018 12:13,1,63,BOEC Non Emergency,0
4/4/2018 12:12,1,77,BOEC 10 Digit Emer,0
4/4/2018 12:12,1,259,BOEC Non Emergency,0
4/4/2018 12:11,14,150,BOEC Landline,0
4/4/2018 12:10,56,100,BOEC Non Emergency,0
4/4/2018 12:10,33,11,BOEC Wireless,1
4/4/2018 12:10,61,97,BOEC Non Emergency,0
4/4/2018 12:10,33,19,BOEC 10 Digit Emer,0
4/4/2018 12:10,61,80,BOEC Non Emergency,0
4/4/2018 12:09,41,209,BOEC Wireless,1
4/4/2018 12:09,15,40,BOEC Wireless,1
4/4/2018 12:09,18,44,BOEC Non Emergency,0
4/4/2018 12:09,1,307,BOEC Non Emergency,0
4/4/2018 12:08,14,2,BOEC Wireless,1
4/4/2018 12:08,0,113,BOEC Non Emergency,0
4/4/2018 12:08,1,74,BOEC Non Emergency,0
4/4/2018 12:07,1,870,BOEC Non Emergency,0
4/4/2018 12:07,1,506,BOEC Non Emergency,0
4/4/2018 12:06,1,76,BOEC Non Emergency,0
4/4/2018 12:06,1,148,BOEC Non Emergency,0
4/4/2018 12:06,15,173,BOEC Wireless,1
4/4/2018 12:05,1,8,BOEC Non Emergency,0
4/4/2018 12:05,1,115,BOEC Non Emergency,0
4/4/2018 12:04,16,13,BOEC Wireless,1
4/4/2018 12:03,11,102,BOEC Wireless,1
4/4/2018 12:03,1,49,BOEC Non Emergency,0
4/4/2018 12:03,1,63,BOEC Non Emergency,0
4/4/2018 12:03,16,64,BOEC Wireless,1
4/4/2018 12:02,1,719,BOEC Non Emergency,0
4/4/2018 12:01,1,145,BOEC Non Emergency,0
4/4/2018 12:00,13,46,BOEC Wireless,1
4/4/2018 11:59,1,72,BOEC Non Emergency,0
4/4/2018 11:59,47,23,BOEC Wireless,1
4/4/2018 11:59,45,22,BOEC Wireless,1
4/4/2018 11:58,14,64,BOEC Wireless,1
4/4/2018 11:58,16,331,BOEC Wireless,1
4/4/2018 11:57,13,10,BOEC Wireless,1
4/4/2018 11:57,1,91,BOEC Non Emergency,0
4/4/2018 11:57,25,212,BOEC Non Emergency,0
4/4/2018 11:56,25,29,BOEC Non Emergency,0
4/4/2018 11:56,13,24,BOEC Wireless,1
4/4/2018 11:56,1,90,BOEC Non Emergency,0
4/4/2018 11:56,12,228,BOEC Wireless,1
4/4/2018 11:54,1,44,BOEC Non Emergency,0
4/4/2018 11:53,47,168,BOEC Non Emergency,0
4/4/2018 11:52,1,39,BOEC 10 Digit Emer,0
4/4/2018 11:52,60,34,BOEC Non Emergency,0
4/4/2018 11:52,56,128,BOEC Non Emergency,0
4/4/2018 11:52,44,43,BOEC Non Emergency,0
4/4/2018 11:52,11,65,BOEC Non Emergency,0
4/4/2018 11:52,1,106,BOEC Non Emergency,0
4/4/2018 11:51,1,86,BOEC 10 Digit Emer,0
4/4/2018 11:51,1,113,BOEC Non Emergency,0
4/4/2018 11:51,0,36,BOEC Non Emergency,0
4/4/2018 11:51,26,9,BOEC SV,0
4/4/2018 11:51,14,144,BOEC SV,0
4/4/2018 11:50,1,83,BOEC 10 Digit Emer,0
4/4/2018 11:49,13,138,BOEC Wireless,1
4/4/2018 11:49,1,189,BOEC Non Emergency,0
4/4/2018 11:48,1,564,BOEC Non Emergency,0
4/4/2018 11:47,13,43,BOEC Wireless,1
4/4/2018 11:46,1,9,BOEC Landline,0
4/4/2018 11:46,32,796,BOEC Non Emergency,0
4/4/2018 11:45,16,109,BOEC Wireless,1
4/4/2018 11:44,1,191,BOEC Non Emergency,0
4/4/2018 11:44,63,40,BOEC Wireless,1
4/4/2018 11:44,0,110,BOEC 10 Digit Emer,0
4/4/2018 11:43,0,115,BOEC Non Emergency,0
4/4/2018 11:43,5,60,BOEC SV,0
4/4/2018 11:43,1,65,BOEC 10 Digit Emer,0
4/4/2018 11:43,1,345,BOEC 10 Digit Emer,0
4/4/2018 11:43,1,62,BOEC Non Emergency,0
4/4/2018 11:42,1,107,BOEC Non Emergency,0
4/4/2018 11:42,1,112,BOEC 10 Digit Emer,0
4/4/2018 11:41,1,56,BOEC 10 Digit Emer,0
4/4/2018 11:41,1,128,BOEC Non Emergency,0
4/4/2018 11:39,0,40,BOEC Landline,0
4/4/2018 11:39,1,141,BOEC Non Emergency,0
4/4/2018 11:38,0,72,BOEC 10 Digit Emer,0
4/4/2018 11:38,1,206,BOEC Non Emergency,0
4/4/2018 11:38,0,57,BOEC Landline,0
4/4/2018 11:38,1,122,BOEC Non Emergency,0
4/4/2018 11:37,0,76,BOEC Non Emergency,0
4/4/2018 11:37,1,22,BOEC Non Emergency,0
4/4/2018 11:36,1,51,BOEC Ringdowns,0
4/4/2018 11:34,44,190,BOEC Non Emergency,0
4/4/2018 11:34,33,12,BOEC Non Emergency,0
4/4/2018 11:34,1,218,BOEC Non Emergency,0
4/4/2018 11:34,0,38,BOEC Non Emergency,0
4/4/2018 11:34,1,128,BOEC Non Emergency,0
4/4/2018 11:33,1,94,BOEC Non Emergency,0
4/4/2018 11:33,13,111,BOEC Wireless,1
4/4/2018 11:33,1,160,BOEC 10 Digit Emer,0
4/4/2018 11:33,1,236,BOEC Landline,0
4/4/2018 11:32,1,59,BOEC Landline,0
4/4/2018 11:32,4,29,BOEC SV,0
4/4/2018 11:32,0,67,BOEC Landline,0
4/4/2018 11:31,1,73,BOEC Non Emergency,0
4/4/2018 11:31,1,99,BOEC Ringdowns,0
4/4/2018 11:31,1,83,BOEC Non Emergency,0
4/4/2018 11:29,1,81,BOEC Non Emergency,0
4/4/2018 11:29,10,221,BOEC Non Emergency,0
4/4/2018 11:28,28,240,BOEC Non Emergency,0
4/4/2018 11:27,31,76,BOEC Landline,0
4/4/2018 11:27,0,38,BOEC 10 Digit Emer,0
4/4/2018 11:26,118,22,BOEC Non Emergency,0
4/4/2018 11:26,57,86,BOEC Non Emergency,0
4/4/2018 11:26,10,132,BOEC Non Emergency,0
4/4/2018 11:26,1,126,BOEC Landline,0
4/4/2018 11:26,1,133,BOEC Non Emergency,0
4/4/2018 11:25,17,53,BOEC Wireless,1
4/4/2018 11:24,1,166,BOEC Landline,0
4/4/2018 11:24,1,106,BOEC 10 Digit Emer,0
4/4/2018 11:24,1,157,BOEC Non Emergency,0
4/4/2018 11:24,15,24,BOEC Wireless,1
4/4/2018 11:24,1,263,BOEC Non Emergency,0
4/4/2018 11:23,1,135,BOEC 10 Digit Emer,0
4/4/2018 11:22,1,98,BOEC Landline,0
4/4/2018 11:22,1,237,BOEC Non Emergency,0
4/4/2018 11:21,1,12,BOEC 10 Digit Emer,0
4/4/2018 11:21,1,14,BOEC Landline,0
4/4/2018 11:20,1,110,BOEC Non Emergency,0
4/4/2018 11:20,13,91,BOEC Wireless,1
4/4/2018 11:19,1,96,BOEC Non Emergency,0
4/4/2018 11:17,49,246,BOEC Wireless,1
4/4/2018 11:16,0,36,BOEC Non Emergency,0
4/4/2018 11:16,1,27,BOEC 10 Digit Emer,0
4/4/2018 11:16,1,119,BOEC Non Emergency,0
4/4/2018 11:15,1,37,BOEC 10 Digit Emer,0
4/4/2018 11:15,6,100,BOEC Non Emergency,0
4/4/2018 11:15,1,82,BOEC Landline,0
4/4/2018 11:15,1,112,BOEC Non Emergency,0
4/4/2018 11:14,1,32,BOEC Landline,0
4/4/2018 11:14,14,156,BOEC Wireless,1
4/4/2018 11:13,15,55,BOEC Wireless,1
4/4/2018 11:13,1,197,BOEC Landline,0
4/4/2018 11:12,0,135,BOEC Non Emergency,0
4/4/2018 11:12,0,86,BOEC Non Emergency,0
4/4/2018 11:11,1,63,BOEC Non Emergency,0
4/4/2018 11:11,14,308,BOEC Wireless,1
4/4/2018 11:11,1,130,BOEC Non Emergency,0
4/4/2018 11:11,1,86,BOEC Non Emergency,0
4/4/2018 11:10,1,161,BOEC Non Emergency,0
4/4/2018 11:10,1,14,BOEC Non Emergency,0
4/4/2018 11:09,1,154,BOEC Non Emergency,0
4/4/2018 11:08,1,111,BOEC Landline,0
4/4/2018 11:08,1,111,BOEC Non Emergency,0
4/4/2018 11:08,10,59,BOEC Wireless,1
4/4/2018 11:08,1,62,BOEC 10 Digit Emer,0
4/4/2018 11:08,1,85,BOEC 10 Digit Emer,0
4/4/2018 11:07,1,79,BOEC 10 Digit Emer,0
4/4/2018 11:07,35,27,BOEC Wireless,1
4/4/2018 11:07,1,147,BOEC Non Emergency,0
4/4/2018 11:07,1,164,BOEC Non Emergency,0
4/4/2018 11:06,1,171,BOEC Non Emergency,0
4/4/2018 11:06,11,102,BOEC Non Emergency,0
4/4/2018 11:05,1,111,BOEC Non Emergency,0
4/4/2018 11:05,1,124,BOEC 10 Digit Emer,0
4/4/2018 11:05,12,99,BOEC Wireless,1
4/4/2018 11:05,32,143,BOEC Wireless,1
4/4/2018 11:05,1,81,BOEC Non Emergency,0
4/4/2018 11:04,1,102,BOEC Non Emergency,0
4/4/2018 11:04,1,119,BOEC Landline,0
4/4/2018 11:04,16,110,BOEC Wireless,1
4/4/2018 11:04,1,139,BOEC Non Emergency,0
4/4/2018 11:03,1,62,BOEC Non Emergency,0
4/4/2018 11:02,0,181,BOEC Non Emergency,0
4/4/2018 11:02,1,147,BOEC Landline,0
4/4/2018 11:02,14,129,BOEC Wireless,1
4/4/2018 11:01,1,115,BOEC Non Emergency,0
4/4/2018 11:01,1,88,BOEC 10 Digit Emer,0
4/4/2018 11:01,15,79,BOEC Wireless,1
4/4/2018 10:59,13,4,BOEC Wireless,1
4/4/2018 10:59,27,52,BOEC Non Emergency,0
4/4/2018 10:58,62,115,BOEC Non Emergency,0
4/4/2018 10:58,25,98,BOEC Non Emergency,0
4/4/2018 10:58,41,234,BOEC Non Emergency,0
4/4/2018 10:57,10,188,BOEC Non Emergency,0
4/4/2018 10:57,NULL,NULL,BOEC Non Emergency,0
4/4/2018 10:57,15,151,BOEC Non Emergency,0
4/4/2018 10:57,15,231,BOEC Non Emergency,0
4/4/2018 10:57,2,93,BOEC 10 Digit Emer,0
4/4/2018 10:57,13,138,BOEC 10 Digit Emer,0
4/4/2018 10:56,6,28,BOEC 10 Digit Emer,0
4/4/2018 10:56,88,NULL,BOEC Landline,0
4/4/2018 10:55,68,51,BOEC 10 Digit Emer,0
4/4/2018 10:55,21,144,BOEC Wireless,1
4/4/2018 10:55,124,104,BOEC Non Emergency,0
4/4/2018 10:55,1,334,BOEC Non Emergency,0
4/4/2018 10:54,14,6,BOEC Wireless,1
4/4/2018 10:53,22,151,BOEC Non Emergency,0
4/4/2018 10:53,1,23,BOEC Landline,0
4/4/2018 10:53,1,94,BOEC 10 Digit Emer,0
4/4/2018 10:52,1,209,BOEC Landline,0
4/4/2018 10:52,0,179,BOEC Landline,0
4/4/2018 10:51,25,312,BOEC Non Emergency,0
4/4/2018 10:50,NULL,NULL,BOEC Non Emergency,0
4/4/2018 10:50,43,85,BOEC Non Emergency,0
4/4/2018 10:49,58,243,BOEC Non Emergency,0
4/4/2018 10:48,72,105,BOEC Non Emergency,0
4/4/2018 10:48,55,228,BOEC Non Emergency,0
4/4/2018 10:48,48,147,BOEC Non Emergency,0
4/4/2018 10:48,NULL,NULL,BOEC Non Emergency,0
4/4/2018 10:48,1,49,BOEC 10 Digit Emer,0
4/4/2018 10:48,1,74,BOEC Landline,0
4/4/2018 10:48,13,105,BOEC Wireless,1
4/4/2018 10:47,16,375,BOEC Wireless,1
4/4/2018 10:46,17,141,BOEC Wireless,1
4/4/2018 10:46,1,256,BOEC Non Emergency,0
4/4/2018 10:46,0,268,BOEC Landline,0
4/4/2018 10:45,0,217,BOEC Non Emergency,0
4/4/2018 10:45,1,29,BOEC 10 Digit Emer,0
4/4/2018 10:45,0,52,BOEC 10 Digit Emer,0
4/4/2018 10:45,1,218,BOEC Non Emergency,0
4/4/2018 10:44,0,300,BOEC Non Emergency,0
4/4/2018 10:43,11,37,BOEC SV,0
4/4/2018 10:43,15,283,BOEC Wireless,1
4/4/2018 10:43,0,98,BOEC Non Emergency,0
4/4/2018 10:41,1,75,BOEC 10 Digit Emer,0
4/4/2018 10:40,1,141,BOEC Non Emergency,0
4/4/2018 10:40,1,81,BOEC Non Emergency,0
4/4/2018 10:40,1,97,BOEC Non Emergency,0
4/4/2018 10:39,13,158,BOEC Wireless,1
4/4/2018 10:39,1,122,BOEC Non Emergency,0
4/4/2018 10:37,1,24,BOEC Non Emergency,0
4/4/2018 10:36,15,238,BOEC Wireless,1
4/4/2018 10:36,1,78,BOEC Non Emergency,0
4/4/2018 10:36,18,26,BOEC Wireless,1
4/4/2018 10:35,1,285,BOEC Non Emergency,0
4/4/2018 10:35,1,102,BOEC 10 Digit Emer,0
4/4/2018 10:35,8,51,BOEC Mutual Aid,0
4/4/2018 10:35,0,147,BOEC Non Emergency,0
4/4/2018 10:34,0,144,BOEC Non Emergency,0
4/4/2018 10:33,0,30,BOEC Landline,0
4/4/2018 10:33,13,330,BOEC Wireless,1
4/4/2018 10:33,1,9,BOEC Landline,0
4/4/2018 10:33,1,27,BOEC Landline,0
4/4/2018 10:32,13,344,BOEC Wireless,1
4/4/2018 10:32,0,103,BOEC Non Emergency,0
4/4/2018 10:31,36,28,BOEC Non Emergency,0
4/4/2018 10:30,42,177,BOEC Non Emergency,0
4/4/2018 10:30,0,271,BOEC Non Emergency,0
4/4/2018 10:30,0,29,BOEC Landline,0
4/4/2018 10:30,1,520,BOEC Non Emergency,0
4/4/2018 10:30,1,94,BOEC Non Emergency,0
4/4/2018 10:29,14,68,BOEC Wireless,1
4/4/2018 10:29,1,585,BOEC Landline,0
4/4/2018 10:29,1,97,BOEC Non Emergency,0
4/4/2018 10:29,1,10,BOEC Landline,0
4/4/2018 10:28,1,156,BOEC Non Emergency,0
4/4/2018 10:28,15,287,BOEC Wireless,1
4/4/2018 10:27,0,91,BOEC 10 Digit Emer,0
4/4/2018 10:26,1,214,BOEC Non Emergency,0
4/4/2018 10:25,1,113,BOEC Non Emergency,0
4/4/2018 10:25,15,10,BOEC Wireless,1
4/4/2018 10:24,1,39,BOEC Non Emergency,0
4/4/2018 10:24,1,130,BOEC Non Emergency,0
4/4/2018 10:23,1,14,BOEC Non Emergency,0
4/4/2018 10:23,4,23,BOEC SV,0
4/4/2018 10:23,1,27,BOEC 10 Digit Emer,0
4/4/2018 10:23,0,25,BOEC Landline,0
4/4/2018 10:22,0,158,BOEC Non Emergency,0
4/4/2018 10:22,14,144,BOEC Wireless,1
4/4/2018 10:22,1,47,BOEC Non Emergency,0
4/4/2018 10:22,0,22,BOEC 10 Digit Emer,0
4/4/2018 10:21,1,5,BOEC Landline,0
4/4/2018 10:21,1,240,BOEC 10 Digit Emer,0
4/4/2018 10:20,1,47,BOEC Non Emergency,0
4/4/2018 10:20,0,12,BOEC Landline,0
4/4/2018 10:20,1,164,BOEC Landline,0
4/4/2018 10:19,14,139,BOEC Wireless,1
4/4/2018 10:16,1,113,BOEC Non Emergency,0
4/4/2018 10:16,1,55,BOEC 10 Digit Emer,0
4/4/2018 10:15,13,75,BOEC Wireless,1
4/4/2018 10:15,1,250,BOEC Non Emergency,0
4/4/2018 10:15,31,179,BOEC Wireless,1
4/4/2018 10:15,1,52,BOEC Non Emergency,0
