call_start_dt,answer_wait,talk_time,group_name,cell
27:35.0,NULL,NULL,BOEC Wireless,1
27:23.0,NULL,NULL,BOEC Non Emergency,0
25:56.0,42,152,BOEC Wireless,1
24:47.0,453,160,BOEC Non Emergency,0
23:22.0,NULL,NULL,BOEC Non Emergency,0
22:25.0,815,NULL,BOEC Wireless,1
20:58.0,NULL,NULL,BOEC Non Emergency,0
20:55.0,664,84,BOEC Non Emergency,0
20:09.0,NULL,NULL,BOEC Non Emergency,0
20:06.0,335,58,BOEC Wireless,1
20:01.0,147,197,BOEC Wireless,1
19:24.0,581,142,BOEC Non Emergency,0
18:37.0,135,149,BOEC Wireless,1
18:06.0,515,86,BOEC Non Emergency,0
17:08.0,97,134,BOEC Non Emergency,0
17:00.0,85,92,BOEC Wireless,1
14:31.0,16,65,BOEC Wireless,1
14:22.0,12,119,BOEC Wireless,1
14:15.0,8,116,BOEC 10 Digit Emer,0
12:48.0,157,69,BOEC Non Emergency,0
12:02.0,1,107,BOEC Landline,0
11:50.0,16,31,BOEC Wireless,1
11:37.0,1,28,BOEC Non Emergency,0
10:59.0,1,165,BOEC Non Emergency,0
09:24.0,14,42,BOEC Wireless,1
05:21.0,15,20,BOEC Wireless,1
00:35.0,68,19,BOEC Wireless,1
59:24.0,22,91,BOEC 10 Digit Emer,0
53:00.0,14,234,BOEC Wireless,1
51:04.0,14,45,BOEC Wireless,1
49:56.0,6,35,BOEC SV,0
48:50.0,1,25,BOEC Landline,0
46:32.0,14,38,BOEC Wireless,1
45:16.0,34,47,BOEC Wireless,1
45:00.0,27,146,BOEC Non Emergency,0
44:11.0,1,94,BOEC Landline,0
41:25.0,228,138,BOEC Non Emergency,0
40:49.0,21,NULL,BOEC Wireless,1
40:46.0,NULL,NULL,BOEC Non Emergency,0
40:31.0,23,11,BOEC Wireless,1
40:27.0,98,187,BOEC Non Emergency,0
38:18.0,34,17,BOEC Wireless,1
37:37.0,NULL,NULL,BOEC Non Emergency,0
36:52.0,4,15,BOEC SV,0
36:21.0,NULL,NULL,BOEC Non Emergency,0
36:05.0,20,151,BOEC Wireless,1
35:02.0,27,50,BOEC Non Emergency,0
34:50.0,1,18,BOEC 10 Digit Emer,0
31:32.0,129,NULL,BOEC Wireless,1
30:41.0,145,106,BOEC Non Emergency,0
30:38.0,NULL,NULL,BOEC Wireless,1
30:05.0,39,44,BOEC Wireless,1
29:45.0,55,4,BOEC Landline,0
29:01.0,161,118,BOEC 10 Digit Emer,0
28:58.0,72,12,BOEC Wireless,1
28:18.0,14,126,BOEC Wireless,1
28:12.0,5,0,BOEC Wireless,1
27:26.0,NULL,NULL,BOEC Non Emergency,0
27:09.0,14,153,BOEC Wireless,1
25:58.0,6,7,BOEC Wireless,1
21:17.0,45,180,BOEC Wireless,1
17:21.0,31,19,BOEC Wireless,1
17:16.0,1,145,BOEC Non Emergency,0
17:02.0,1,168,BOEC Non Emergency,0
15:37.0,7,59,BOEC SV,0
09:35.0,46,94,BOEC Wireless,1
06:27.0,6,23,BOEC SV,0
02:47.0,1,57,BOEC Non Emergency,0
02:05.0,35,148,BOEC Wireless,1
00:36.0,1,69,BOEC Landline,0
59:13.0,1,132,BOEC 10 Digit Emer,0
59:09.0,13,5,BOEC Wireless,1
56:23.0,15,41,BOEC Wireless,1
56:02.0,1,128,BOEC Non Emergency,0
53:54.0,1,69,BOEC 10 Digit Emer,0
52:34.0,0,128,BOEC 10 Digit Emer,0
51:20.0,1,293,BOEC Non Emergency,0
48:10.0,1,150,BOEC 10 Digit Emer,0
48:02.0,5,15,BOEC SV,0
46:14.0,1,266,BOEC Non Emergency,0
44:21.0,1,79,BOEC 10 Digit Emer,0
42:35.0,1,192,BOEC Non Emergency,0
39:55.0,12,27,BOEC Wireless,1
38:50.0,1,106,BOEC Non Emergency,0
36:56.0,1,119,BOEC Landline,0
32:24.0,13,38,BOEC Wireless,1
30:51.0,13,111,BOEC Wireless,1
30:31.0,15,422,BOEC Wireless,1
26:58.0,1,12,BOEC Landline,0
25:41.0,1,27,BOEC 10 Digit Emer,0
24:46.0,1,23,BOEC Non Emergency,0
24:10.0,14,168,BOEC Wireless,1
20:54.0,1,59,BOEC Landline,0
20:44.0,1,211,BOEC Non Emergency,0
20:13.0,1,83,BOEC Non Emergency,0
16:56.0,6,40,BOEC Wireless,1
13:41.0,14,94,BOEC Wireless,1
13:24.0,1,116,BOEC 10 Digit Emer,0
12:55.0,1,48,BOEC Non Emergency,0
10:11.0,1,427,BOEC Non Emergency,0
09:28.0,20,106,BOEC Non Emergency,0
08:22.0,46,120,BOEC Wireless,1
08:09.0,10,18,BOEC SV,0
06:50.0,13,106,BOEC Wireless,1
06:33.0,25,171,BOEC Wireless,1
05:32.0,0,163,BOEC Non Emergency,0
05:24.0,1,91,BOEC Non Emergency,0
04:46.0,15,33,BOEC Wireless,1
02:39.0,0,36,BOEC Landline,0
59:35.0,14,171,BOEC Wireless,1
57:51.0,1,36,BOEC 10 Digit Emer,0
57:12.0,0,184,BOEC Landline,0
55:20.0,1,149,BOEC Non Emergency,0
50:58.0,6,53,BOEC SV,0
50:42.0,15,16,BOEC Wireless,1
48:58.0,14,51,BOEC Wireless,1
48:44.0,47,153,BOEC Wireless,1
47:16.0,1,165,BOEC Non Emergency,0
46:59.0,1,145,BOEC Landline,0
45:03.0,1,90,BOEC Landline,0
44:43.0,1,210,BOEC Non Emergency,0
43:12.0,1,152,BOEC Non Emergency,0
42:06.0,12,199,BOEC Wireless,1
34:21.0,38,605,BOEC Non Emergency,0
34:01.0,16,190,BOEC Non Emergency,0
33:50.0,0,91,BOEC 10 Digit Emer,0
33:33.0,14,112,BOEC Wireless,1
32:44.0,14,159,BOEC Wireless,1
32:25.0,13,120,BOEC Wireless,1
31:58.0,1,121,BOEC Landline,0
29:19.0,1,72,BOEC Landline,0
27:28.0,15,139,BOEC Wireless,1
26:29.0,13,148,BOEC Wireless,1
23:38.0,16,460,BOEC Wireless,1
19:58.0,12,105,BOEC Wireless,1
19:51.0,14,37,BOEC Wireless,1
19:32.0,1,96,BOEC 10 Digit Emer,0
19:14.0,1,106,BOEC Non Emergency,0
18:25.0,1,147,BOEC Non Emergency,0
17:08.0,4,57,BOEC 10 Digit Emer,0
16:01.0,8,54,BOEC Wireless,1
15:35.0,17,96,BOEC Wireless,1
15:27.0,8,108,BOEC Non Emergency,0
15:23.0,15,16,BOEC Wireless,1
13:08.0,19,17,BOEC Wireless,1
12:59.0,150,87,BOEC Non Emergency,0
11:53.0,1,1190,BOEC Non Emergency,0
11:50.0,1,298,BOEC Landline,0
10:46.0,1,138,BOEC Non Emergency,0
10:42.0,1,291,BOEC Non Emergency,0
09:47.0,1,170,BOEC Landline,0
09:13.0,1,110,BOEC 10 Digit Emer,0
06:45.0,1,222,BOEC Non Emergency,0
06:38.0,17,121,BOEC Wireless,1
05:28.0,0,93,BOEC 10 Digit Emer,0
05:00.0,1,52,BOEC Landline,0
04:38.0,14,170,BOEC Wireless,1
03:49.0,1,108,BOEC Non Emergency,0
00:07.0,1,116,BOEC Non Emergency,0
55:43.0,9,143,BOEC Wireless,1
55:30.0,15,105,BOEC Wireless,1
54:13.0,15,138,BOEC Wireless,1
53:36.0,15,102,BOEC Wireless,1
53:27.0,15,578,BOEC Wireless,1
52:34.0,15,24,BOEC Wireless,1
52:22.0,16,194,BOEC Wireless,1
52:04.0,1,194,BOEC Non Emergency,0
50:57.0,1,53,BOEC 10 Digit Emer,0
50:08.0,1,232,BOEC Non Emergency,0
49:56.0,13,25,BOEC Wireless,1
48:42.0,15,31,BOEC Wireless,1
46:13.0,33,39,BOEC Wireless,1
45:19.0,16,12,BOEC Wireless,1
41:00.0,14,95,BOEC Wireless,1
40:25.0,31,177,BOEC Wireless,1
37:57.0,13,33,BOEC Wireless,1
37:35.0,14,37,BOEC Wireless,1
36:39.0,13,34,BOEC Wireless,1
35:11.0,13,36,BOEC Wireless,1
35:04.0,1,83,BOEC 10 Digit Emer,0
35:02.0,1,65,BOEC 10 Digit Emer,0
34:27.0,46,26,BOEC Wireless,1
33:14.0,46,24,BOEC Wireless,1
29:12.0,9,18,BOEC Service Desk,0
29:02.0,1,73,BOEC Non Emergency,0
28:52.0,8,23,BOEC SV,0
26:58.0,0,103,BOEC Landline,0
24:49.0,0,92,BOEC 10 Digit Emer,0
23:27.0,1,225,BOEC 10 Digit Emer,0
15:04.0,13,31,BOEC Wireless,1
13:27.0,12,100,BOEC Wireless,1
13:12.0,10,62,BOEC Wireless,1
12:49.0,1,244,BOEC Non Emergency,0
12:41.0,0,99,BOEC Non Emergency,0
12:35.0,13,139,BOEC Wireless,1
12:21.0,1,420,BOEC Non Emergency,0
11:47.0,1,59,BOEC Non Emergency,0
11:06.0,0,153,BOEC Non Emergency,0
09:44.0,13,27,BOEC Wireless,1
09:07.0,13,412,BOEC Wireless,1
08:50.0,0,51,BOEC Non Emergency,0
07:47.0,12,166,BOEC Wireless,1
06:31.0,0,78,BOEC Non Emergency,0
05:18.0,25,170,BOEC Wireless,1
04:18.0,10,77,BOEC Wireless,1
03:33.0,14,6,BOEC Wireless,1
01:53.0,10,302,BOEC Non Emergency,0
01:49.0,0,257,BOEC Non Emergency,0
01:23.0,1,152,BOEC Landline,0
01:06.0,1,130,BOEC Non Emergency,0
59:12.0,14,107,BOEC Wireless,1
58:27.0,14,299,BOEC Wireless,1
57:24.0,0,435,BOEC Non Emergency,0
57:23.0,1,84,BOEC Non Emergency,0
57:05.0,47,74,BOEC Wireless,1
56:08.0,1,81,BOEC Landline,0
55:12.0,0,48,BOEC Landline,0
53:10.0,31,26,BOEC Wireless,1
51:10.0,14,188,BOEC Wireless,1
50:40.0,1,186,BOEC Non Emergency,0
49:57.0,31,205,BOEC Wireless,1
47:58.0,14,36,BOEC Wireless,1
47:45.0,1,72,BOEC Non Emergency,0
43:23.0,13,105,BOEC Wireless,1
42:12.0,13,79,BOEC Wireless,1
37:35.0,1,26,BOEC Non Emergency,0
34:32.0,1,179,BOEC 10 Digit Emer,0
33:31.0,1,89,BOEC Ringdowns,0
31:01.0,1,109,BOEC Non Emergency,0
30:59.0,7,18,BOEC SV,0
28:53.0,14,172,BOEC Wireless,1
28:29.0,1,97,BOEC Non Emergency,0
28:29.0,0,123,BOEC Non Emergency,0
25:35.0,1,83,BOEC Non Emergency,0
21:17.0,1,96,BOEC Non Emergency,0
20:26.0,14,28,BOEC Wireless,1
18:56.0,1,71,BOEC Non Emergency,0
17:50.0,13,32,BOEC Wireless,1
17:33.0,16,83,BOEC Wireless,1
17:19.0,25,97,BOEC Wireless,1
17:17.0,12,41,BOEC Wireless,1
16:23.0,13,246,BOEC Wireless,1
16:16.0,1,108,BOEC Landline,0
15:22.0,1,52,BOEC Landline,0
14:46.0,14,56,BOEC Wireless,1
14:13.0,13,260,BOEC Wireless,1
13:12.0,1,93,BOEC Non Emergency,0
12:10.0,15,110,BOEC Wireless,1
11:59.0,47,110,BOEC Wireless,1
10:04.0,16,24,BOEC Wireless,1
09:31.0,0,29,BOEC 10 Digit Emer,0
09:21.0,1,691,BOEC Non Emergency,0
06:57.0,12,468,BOEC Wireless,1
06:02.0,1,235,BOEC Non Emergency,0
05:38.0,1,251,BOEC Non Emergency,0
02:56.0,15,128,BOEC Wireless,1
02:25.0,15,77,BOEC Wireless,1
57:33.0,1,225,BOEC Non Emergency,0
57:02.0,23,79,BOEC Wireless,1
56:36.0,1,261,BOEC Non Emergency,0
54:08.0,1,72,BOEC Non Emergency,0
54:03.0,17,45,BOEC Wireless,1
51:58.0,15,72,BOEC Wireless,1
50:59.0,46,210,BOEC Wireless,1
50:48.0,15,80,BOEC Wireless,1
48:03.0,10,71,BOEC Wireless,1
47:25.0,15,645,BOEC Wireless,1
46:31.0,13,143,BOEC Wireless,1
45:42.0,1,70,BOEC 10 Digit Emer,0
45:13.0,9,273,BOEC Non-workload,0
44:53.0,1,140,BOEC Non Emergency,0
44:38.0,12,84,BOEC Wireless,1
44:06.0,1,179,BOEC Non Emergency,0
43:58.0,6,7,BOEC Wireless,1
43:45.0,8,82,BOEC Wireless,1
42:22.0,11,18,BOEC Wireless,1
41:11.0,1,75,BOEC Landline,0
40:21.0,14,260,BOEC Wireless,1
39:31.0,3,225,BOEC Non-workload,0
37:28.0,1,59,BOEC Non Emergency,0
36:44.0,1,85,BOEC Non Emergency,0
36:02.0,1,159,BOEC Landline,0
34:01.0,14,116,BOEC Wireless,1
33:08.0,5,251,BOEC Non-workload,0
30:16.0,13,587,BOEC Wireless,1
29:24.0,1,34,BOEC Landline,0
29:14.0,1,246,BOEC Non Emergency,0
28:17.0,3,181,BOEC Non-workload,0
28:11.0,13,81,BOEC Wireless,1
27:47.0,17,145,BOEC Wireless,1
27:42.0,13,1,BOEC Wireless,1
27:18.0,0,117,BOEC Non Emergency,0
24:50.0,21,458,BOEC Wireless,1
23:43.0,1,210,BOEC Landline,0
23:20.0,3,159,BOEC Non-workload,0
20:44.0,1,170,BOEC Non Emergency,0
18:16.0,1,143,BOEC Non Emergency,0
17:48.0,2,162,BOEC Non-workload,0
12:34.0,0,211,BOEC Landline,0
12:09.0,4,157,BOEC Non-workload,0
10:50.0,1,48,BOEC Non Emergency,0
10:38.0,1,98,BOEC Landline,0
08:09.0,1,123,BOEC Landline,0
07:50.0,0,116,BOEC Non Emergency,0
07:23.0,1,81,BOEC Non Emergency,0
04:55.0,0,123,BOEC Landline,0
04:46.0,1,34,BOEC Landline,0
04:37.0,6,112,BOEC Wireless,1
04:32.0,0,4,BOEC Landline,0
04:28.0,16,78,BOEC Wireless,1
04:10.0,14,318,BOEC Wireless,1
03:46.0,11,150,BOEC Wireless,1
01:41.0,1,171,BOEC Landline,0
01:28.0,15,30,BOEC Wireless,1
01:11.0,1,135,BOEC Landline,0
00:59.0,13,50,BOEC Wireless,1
59:53.0,1,163,BOEC Non Emergency,0
59:17.0,1,31,BOEC Landline,0
58:32.0,1,58,BOEC 10 Digit Emer,0
56:34.0,46,181,BOEC Wireless,1
55:42.0,1,90,BOEC Landline,0
55:38.0,13,191,BOEC Wireless,1
55:31.0,11,117,BOEC Wireless,1
53:47.0,1,102,BOEC Landline,0
52:57.0,14,116,BOEC Wireless,1
51:49.0,47,97,BOEC Wireless,1
51:15.0,1,124,BOEC Non Emergency,0
51:10.0,15,33,BOEC Wireless,1
49:22.0,16,234,BOEC Wireless,1
49:08.0,1,28,BOEC 10 Digit Emer,0
47:16.0,15,345,BOEC Wireless,1
47:05.0,1,75,BOEC Non Emergency,0
46:48.0,1,62,BOEC 10 Digit Emer,0
39:52.0,13,3,BOEC Wireless,1
36:29.0,16,518,BOEC Wireless,1
36:03.0,1,85,BOEC Non Emergency,0
34:48.0,1,118,BOEC Non Emergency,0
33:26.0,1,62,BOEC Non Emergency,0
32:49.0,0,110,BOEC Non Emergency,0
32:25.0,0,140,BOEC 10 Digit Emer,0
30:07.0,15,78,BOEC Wireless,1
29:16.0,1,56,BOEC Non Emergency,0
28:28.0,1,41,BOEC Non Emergency,0
26:24.0,13,41,BOEC Wireless,1
26:17.0,1,106,BOEC Non Emergency,0
23:41.0,14,140,BOEC Wireless,1
23:15.0,1,108,BOEC Non Emergency,0
21:30.0,1,62,BOEC Non Emergency,0
20:39.0,44,161,BOEC Wireless,1
20:31.0,15,119,BOEC Wireless,1
19:13.0,1,125,BOEC Non Emergency,0
18:39.0,1,41,BOEC Landline,0
17:12.0,30,14,BOEC Wireless,1
17:00.0,1,639,BOEC Landline,0
16:56.0,46,6,BOEC Wireless,1
16:13.0,1,138,BOEC Landline,0
15:53.0,18,225,BOEC Wireless,1
14:49.0,17,367,BOEC Wireless,1
07:21.0,1,74,BOEC Landline,0
06:54.0,1,64,BOEC Non Emergency,0
05:27.0,15,53,BOEC Wireless,1
04:49.0,13,83,BOEC Wireless,1
04:44.0,14,83,BOEC Wireless,1
03:53.0,1,102,BOEC Landline,0
00:19.0,1,58,BOEC Non Emergency,0
00:18.0,14,346,BOEC Wireless,1
59:24.0,1,400,BOEC Landline,0
59:23.0,1,146,BOEC Non Emergency,0
59:13.0,1,78,BOEC Non Emergency,0
57:45.0,47,48,BOEC Wireless,1
55:52.0,14,84,BOEC Wireless,1
55:45.0,1,72,BOEC Non Emergency,0
55:19.0,66,257,BOEC Wireless,1
54:48.0,1,181,BOEC Non Emergency,0
54:30.0,1,27,BOEC Non Emergency,0
53:09.0,8,23,BOEC Wireless,1
52:46.0,10,136,BOEC Wireless,1
51:43.0,1,56,BOEC Landline,0
50:34.0,15,194,BOEC Wireless,1
49:03.0,0,94,BOEC 10 Digit Emer,0
49:03.0,1,79,BOEC Non Emergency,0
48:41.0,1,114,BOEC Non Emergency,0
48:32.0,14,14,BOEC Wireless,1
46:35.0,4,178,BOEC Wireless,1
45:49.0,13,228,BOEC Wireless,1
45:17.0,1,97,BOEC Non Emergency,0
44:23.0,14,29,BOEC Wireless,1
44:18.0,1,145,BOEC Non Emergency,0
43:29.0,27,169,BOEC Wireless,1
43:28.0,1,71,BOEC Non Emergency,0
42:34.0,0,122,BOEC Non Emergency,0
42:23.0,1,78,BOEC Non Emergency,0
41:20.0,0,224,BOEC Non Emergency,0
40:47.0,1,82,BOEC Non Emergency,0
40:32.0,1,28,BOEC Non Emergency,0
39:58.0,0,264,BOEC Non Emergency,0
39:03.0,1,17,BOEC Landline,0
37:50.0,16,118,BOEC Wireless,1
37:24.0,1,191,BOEC Non Emergency,0
34:29.0,1,2,BOEC Non Emergency,0
34:01.0,1,14,BOEC Non Emergency,0
33:27.0,1,104,BOEC 10 Digit Emer,0
32:24.0,1,70,BOEC Landline,0
32:22.0,14,43,BOEC Wireless,1
32:03.0,11,46,BOEC Wireless,1
31:49.0,1,49,BOEC Non Emergency,0
31:15.0,15,49,BOEC Wireless,1
30:12.0,15,164,BOEC Wireless,1
29:33.0,1,85,BOEC 10 Digit Emer,0
28:46.0,1,88,BOEC Landline,0
28:37.0,14,46,BOEC Wireless,1
27:56.0,1,35,BOEC Non Emergency,0
27:07.0,15,179,BOEC Wireless,1
27:02.0,14,94,BOEC Wireless,1
27:00.0,0,35,BOEC 10 Digit Emer,0
26:56.0,12,60,BOEC Wireless,1
26:53.0,5,90,BOEC SV,0
25:51.0,1,107,BOEC Non Emergency,0
24:28.0,1,65,BOEC 10 Digit Emer,0
21:39.0,1,96,BOEC Landline,0
21:27.0,1,61,BOEC Non Emergency,0
20:52.0,1,30,BOEC Landline,0
20:42.0,1,31,BOEC Non Emergency,0
20:23.0,0,39,BOEC Non Emergency,0
20:18.0,13,54,BOEC Wireless,1
20:04.0,1,93,BOEC Non Emergency,0
19:45.0,15,88,BOEC Wireless,1
19:31.0,1,180,BOEC Non Emergency,0
18:10.0,1,189,BOEC Landline,0
17:26.0,1,101,BOEC Ringdowns,0
17:24.0,0,135,BOEC Non Emergency,0
16:56.0,1,172,BOEC Non Emergency,0
16:48.0,1,85,BOEC Non Emergency,0
16:48.0,1,103,BOEC Landline,0
15:56.0,1,116,BOEC Landline,0
15:41.0,1,42,BOEC Non Emergency,0
15:13.0,13,89,BOEC Wireless,1
14:19.0,46,123,BOEC Wireless,1
14:15.0,13,91,BOEC Wireless,1
13:56.0,12,75,BOEC Wireless,1
13:50.0,1,13,BOEC Landline,0
13:02.0,1,145,BOEC Non Emergency,0
12:03.0,0,110,BOEC 10 Digit Emer,0
10:33.0,0,45,BOEC Non Emergency,0
10:04.0,12,110,BOEC Wireless,1
09:51.0,16,149,BOEC Wireless,1
08:53.0,15,119,BOEC Wireless,1
08:08.0,1,132,BOEC Non Emergency,0
07:34.0,1,192,BOEC Non Emergency,0
06:42.0,0,112,BOEC Non Emergency,0
05:52.0,1,71,BOEC Non Emergency,0
05:46.0,16,404,BOEC Wireless,1
04:20.0,1,31,BOEC Non Emergency,0
04:10.0,14,76,BOEC Wireless,1
03:46.0,12,32,BOEC Wireless,1
02:45.0,1,171,BOEC Non Emergency,0
02:30.0,1,34,BOEC Non Emergency,0
02:24.0,14,46,BOEC Wireless,1
02:19.0,NULL,NULL,BOEC Wireless,1
02:09.0,46,100,BOEC Wireless,1
01:50.0,16,58,BOEC Wireless,1
01:28.0,0,127,BOEC Non Emergency,0
00:39.0,14,29,BOEC Wireless,1
00:27.0,13,112,BOEC Wireless,1
59:59.0,46,3,BOEC Wireless,1
58:28.0,0,124,BOEC Non Emergency,0
56:37.0,0,34,BOEC Non Emergency,0
55:49.0,15,239,BOEC Wireless,1
54:56.0,1,79,BOEC Landline,0
54:45.0,1,75,BOEC Non Emergency,0
54:37.0,14,214,BOEC Wireless,1
54:28.0,13,120,BOEC Wireless,1
53:37.0,0,102,BOEC Non Emergency,0
52:28.0,1,215,BOEC Non Emergency,0
52:07.0,1,101,BOEC Non Emergency,0
51:30.0,12,199,BOEC Wireless,1
50:50.0,14,194,BOEC Wireless,1
50:47.0,1,41,BOEC Ringdowns,0
50:45.0,14,134,BOEC Wireless,1
50:21.0,0,106,BOEC Non Emergency,0
50:03.0,14,63,BOEC Wireless,1
49:09.0,8,94,BOEC Wireless,1
49:07.0,13,72,BOEC Wireless,1
48:37.0,1,90,BOEC Landline,0
48:11.0,12,59,BOEC Wireless,1
48:02.0,14,142,BOEC Wireless,1
47:36.0,1,11,BOEC Non Emergency,0
47:35.0,1,192,BOEC Non Emergency,0
46:57.0,1,77,BOEC Landline,0
46:57.0,16,7,BOEC Wireless,1
46:14.0,13,28,BOEC Wireless,1
45:34.0,13,202,BOEC Wireless,1
45:27.0,14,177,BOEC Wireless,1
45:19.0,16,150,BOEC Wireless,1
44:41.0,13,12,BOEC Wireless,1
44:33.0,15,13,BOEC Wireless,1
44:24.0,13,113,BOEC Wireless,1
44:09.0,0,94,BOEC 10 Digit Emer,0
43:46.0,14,476,BOEC Wireless,1
43:33.0,33,129,BOEC Wireless,1
42:51.0,1,99,BOEC Non Emergency,0
40:18.0,1,77,BOEC Non Emergency,0
40:14.0,14,39,BOEC Wireless,1
38:32.0,12,164,BOEC Wireless,1
38:28.0,1,273,BOEC Non Emergency,0
37:36.0,14,116,BOEC Wireless,1
36:20.0,12,117,BOEC Wireless,1
35:56.0,1,72,BOEC Non Emergency,0
35:11.0,0,116,BOEC Landline,0
34:25.0,1,292,BOEC Non Emergency,0
33:13.0,0,130,BOEC Non Emergency,0
33:08.0,6,195,BOEC SV,0
32:34.0,1,144,BOEC Landline,0
30:38.0,1,176,BOEC Non Emergency,0
29:33.0,1,152,BOEC Non Emergency,0
29:25.0,1,222,BOEC Non Emergency,0
28:28.0,14,100,BOEC Wireless,1
27:58.0,1,77,BOEC Non Emergency,0
27:46.0,31,87,BOEC Wireless,1
27:34.0,14,127,BOEC Wireless,1
27:12.0,16,22,BOEC Wireless,1
27:02.0,14,14,BOEC Wireless,1
26:44.0,10,150,BOEC Wireless,1
26:26.0,13,35,BOEC Wireless,1
26:20.0,1,98,BOEC Non Emergency,0
24:32.0,10,107,BOEC Wireless,1
24:00.0,47,50,BOEC Wireless,1
23:58.0,1,146,BOEC Non Emergency,0
23:53.0,1,85,BOEC Landline,0
23:23.0,1,121,BOEC Non Emergency,0
21:04.0,1,109,BOEC Non Emergency,0
21:03.0,16,78,BOEC Wireless,1
20:25.0,1,82,BOEC Non Emergency,0
19:54.0,1,151,BOEC 10 Digit Emer,0
19:53.0,1,109,BOEC Landline,0
19:25.0,1,12,BOEC 10 Digit Emer,0
18:33.0,0,109,BOEC Non Emergency,0
18:18.0,1,106,BOEC Landline,0
18:03.0,1,72,BOEC Non Emergency,0
17:55.0,12,111,BOEC Wireless,1
17:53.0,1,130,BOEC Non Emergency,0
17:35.0,15,84,BOEC Wireless,1
16:51.0,0,161,BOEC Landline,0
15:27.0,1,62,BOEC Non Emergency,0
13:38.0,0,36,BOEC 10 Digit Emer,0
13:37.0,46,49,BOEC Wireless,1
13:19.0,1,173,BOEC 10 Digit Emer,0
12:50.0,1,116,BOEC Non Emergency,0
12:21.0,0,125,BOEC 10 Digit Emer,0
10:20.0,1,102,BOEC Non Emergency,0
10:12.0,13,37,BOEC Wireless,1
09:36.0,15,97,BOEC Wireless,1
09:27.0,14,188,BOEC Wireless,1
08:58.0,15,159,BOEC Wireless,1
08:13.0,1,353,BOEC 10 Digit Emer,0
08:05.0,14,236,BOEC Non Emergency,0
07:56.0,1,17,BOEC Non Emergency,0
07:51.0,13,7,BOEC Wireless,1
07:44.0,14,89,BOEC Wireless,1
07:32.0,1,79,BOEC Non Emergency,0
07:27.0,1,142,BOEC Non Emergency,0
06:53.0,64,487,BOEC Wireless,1
06:46.0,13,26,BOEC Wireless,1
06:29.0,13,87,BOEC Wireless,1
05:48.0,13,110,BOEC Wireless,1
04:58.0,1,22,BOEC Non Emergency,0
04:45.0,0,286,BOEC Non Emergency,0
03:58.0,1,47,BOEC Non Emergency,0
02:31.0,3,47,BOEC SV,0
01:27.0,1,36,BOEC Non Emergency,0
01:20.0,36,188,BOEC Wireless,1
00:54.0,9,59,BOEC Wireless,1
00:33.0,25,109,BOEC Wireless,1
00:25.0,22,200,BOEC Landline,0
00:21.0,NULL,NULL,BOEC Non Emergency,0
00:19.0,1,29,BOEC 10 Digit Emer,0
00:09.0,NULL,NULL,BOEC Outgoing Lines,0
59:57.0,NULL,NULL,BOEC Outgoing Lines,0
59:28.0,24,300,BOEC Wireless,1
59:10.0,39,131,BOEC Wireless,1
58:50.0,6,178,BOEC Landline,0
58:47.0,0,32,BOEC 10 Digit Emer,0
58:22.0,16,421,BOEC Wireless,1
57:56.0,12,295,BOEC Wireless,1
57:49.0,12,52,BOEC 10 Digit Emer,0
57:48.0,NULL,NULL,BOEC Outgoing Lines,0
57:36.0,NULL,NULL,BOEC Outgoing Lines,0
57:24.0,NULL,NULL,BOEC Outgoing Lines,0
57:15.0,11,151,BOEC Wireless,1
57:12.0,NULL,NULL,BOEC Outgoing Lines,0
56:59.0,48,139,BOEC Non Emergency,0
56:57.0,23,34,BOEC Wireless,1
56:32.0,26,45,BOEC Wireless,1
56:29.0,26,230,BOEC Wireless,1
56:05.0,13,186,BOEC Wireless,1
55:58.0,40,55,BOEC Wireless,1
55:51.0,1,43,BOEC Non Emergency,0
55:11.0,16,98,BOEC Wireless,1
55:08.0,15,50,BOEC Wireless,1
55:02.0,0,101,BOEC Non Emergency,0
55:01.0,1,137,BOEC Non Emergency,0
54:23.0,14,117,BOEC Wireless,1
54:01.0,17,67,BOEC Wireless,1
53:59.0,14,89,BOEC Wireless,1
52:53.0,1,18,BOEC Non Emergency,0
52:29.0,1,80,BOEC Non Emergency,0
52:02.0,5,101,BOEC Wireless,1
51:57.0,1,182,BOEC Non Emergency,0
51:31.0,1,36,BOEC Landline,0
51:18.0,46,24,BOEC Wireless,1
50:35.0,1,140,BOEC Non Emergency,0
50:28.0,0,43,BOEC Non Emergency,0
49:50.0,6,27,BOEC SV,0
49:14.0,1,129,BOEC 10 Digit Emer,0
48:49.0,0,202,BOEC Non Emergency,0
48:14.0,11,58,BOEC Wireless,1
48:11.0,35,46,BOEC Wireless,1
47:35.0,1,42,BOEC Non Emergency,0
47:08.0,16,33,BOEC Wireless,1
47:03.0,11,60,BOEC 10 Digit Emer,0
46:56.0,13,36,BOEC Wireless,1
46:48.0,11,142,BOEC Wireless,1
46:39.0,16,140,BOEC Wireless,1
46:28.0,0,NULL,BOEC 10 Digit Emer,0
46:28.0,36,162,BOEC Wireless,1
46:15.0,1,278,BOEC Non Emergency,0
45:49.0,1,41,BOEC 10 Digit Emer,0
45:30.0,14,155,BOEC Wireless,1
45:24.0,32,118,BOEC Wireless,1
45:04.0,16,26,BOEC Wireless,1
44:41.0,13,82,BOEC Wireless,1
44:14.0,13,28,BOEC Wireless,1
44:08.0,0,140,BOEC 10 Digit Emer,0
